slug,file,status,notes
right-triangle,/home/uc/Projects/calcdomain2/sito_modificato/right-triangle.html,OK,"Replaced audit spine"
ring-size-converter,/home/uc/Projects/calcdomain2/sito_modificato/ring-size-converter.html,OK,"Replaced audit spine"
risk-assessment-matrix,/home/uc/Projects/calcdomain2/sito_modificato/risk-assessment-matrix.html,OK,"Replaced audit spine"
river-discharge,/home/uc/Projects/calcdomain2/sito_modificato/river-discharge.html,OK,"Replaced audit spine"
rmd,/home/uc/Projects/calcdomain2/sito_modificato/rmd.html,OK,"Replaced audit spine"
roas,/home/uc/Projects/calcdomain2/sito_modificato/roas.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
rock-paper-scissors-simulator,/home/uc/Projects/calcdomain2/sito_modificato/rock-paper-scissors-simulator.html,OK,"Replaced audit spine"
rocket-engine-performance,/home/uc/Projects/calcdomain2/sito_modificato/rocket-engine-performance.html,OK,"Replaced audit spine"
rocket-equation,/home/uc/Projects/calcdomain2/sito_modificato/rocket-equation.html,OK,"Replaced audit spine"
rockport-walk-test,/home/uc/Projects/calcdomain2/sito_modificato/rockport-walk-test.html,OK,"Replaced audit spine"
rockwell-hardness-converter,/home/uc/Projects/calcdomain2/sito_modificato/rockwell-hardness-converter.html,OK,"Replaced audit spine"
rods-to-feet,/home/uc/Projects/calcdomain2/sito_modificato/rods-to-feet.html,OK,"Replaced audit spine"
roi,/home/uc/Projects/calcdomain2/sito_modificato/roi.html,OK,"Replaced audit spine"
roman-numeral-converter,/home/uc/Projects/calcdomain2/sito_modificato/roman-numeral-converter.html,OK,"Replaced audit spine"
roman-units-converter,/home/uc/Projects/calcdomain2/sito_modificato/roman-units-converter.html,OK,"Replaced audit spine"
rood-to-acres,/home/uc/Projects/calcdomain2/sito_modificato/rood-to-acres.html,OK,"Replaced audit spine"
roof-pitch,/home/uc/Projects/calcdomain2/sito_modificato/roof-pitch.html,OK,"Replaced audit spine"
roofing-calculator,/home/uc/Projects/calcdomain2/sito_modificato/roofing-calculator.html,OK,"Replaced audit spine"
roofing,/home/uc/Projects/calcdomain2/sito_modificato/roofing.html,OK,"Replaced audit spine"
room-layout-calculator,/home/uc/Projects/calcdomain2/sito_modificato/room-layout-calculator.html,OK,"Replaced audit spine"
room-mode,/home/uc/Projects/calcdomain2/sito_modificato/room-mode.html,OK,"Replaced audit spine"
root-locus,/home/uc/Projects/calcdomain2/sito_modificato/root-locus.html,OK,"Replaced audit spine"
root,/home/uc/Projects/calcdomain2/sito_modificato/root.html,OK,"Replaced audit spine"
roots-calculator,/home/uc/Projects/calcdomain2/sito_modificato/roots-calculator.html,OK,"Replaced audit spine"
rot13,/home/uc/Projects/calcdomain2/sito_modificato/rot13.html,OK,"Replaced audit spine"
roth-conversion,/home/uc/Projects/calcdomain2/sito_modificato/roth-conversion.html,OK,"Replaced audit spine"
roth-ira,/home/uc/Projects/calcdomain2/sito_modificato/roth-ira.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
roulette-odds,/home/uc/Projects/calcdomain2/sito_modificato/roulette-odds.html,OK,"Replaced audit spine"
rounding,/home/uc/Projects/calcdomain2/sito_modificato/rounding.html,OK,"Replaced audit spine"
rqd,/home/uc/Projects/calcdomain2/sito_modificato/rqd.html,OK,"Replaced audit spine"
rrsp,/home/uc/Projects/calcdomain2/sito_modificato/rrsp.html,OK,"Replaced audit spine"
rsa,/home/uc/Projects/calcdomain2/sito_modificato/rsa.html,OK,"Replaced audit spine"
rsi,/home/uc/Projects/calcdomain2/sito_modificato/rsi.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
rsvp,/home/uc/Projects/calcdomain2/sito_modificato/rsvp.html,OK,"Replaced audit spine"
rule-of-72,/home/uc/Projects/calcdomain2/sito_modificato/rule-of-72.html,OK,"Replaced audit spine"
runge-kutta,/home/uc/Projects/calcdomain2/sito_modificato/runge-kutta.html,OK,"Replaced audit spine"
running-pace,/home/uc/Projects/calcdomain2/sito_modificato/running-pace.html,OK,"Replaced audit spine"
running-time-predictor,/home/uc/Projects/calcdomain2/sito_modificato/running-time-predictor.html,OK,"Replaced audit spine"
rv-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/rv-loan-calculator.html,OK,"Replaced audit spine"
safety-stock,/home/uc/Projects/calcdomain2/sito_modificato/safety-stock.html,OK,"Replaced audit spine"
saffir-simpson-scale,/home/uc/Projects/calcdomain2/sito_modificato/saffir-simpson-scale.html,OK,"Replaced audit spine"
sag-and-tension,/home/uc/Projects/calcdomain2/sito_modificato/sag-and-tension.html,OK,"Replaced audit spine"
salary-increase,/home/uc/Projects/calcdomain2/sito_modificato/salary-increase.html,OK,"Replaced audit spine"
salary-sacrifice,/home/uc/Projects/calcdomain2/sito_modificato/salary-sacrifice.html,OK,"Replaced audit spine"
salary-to-hourly-calculator,/home/uc/Projects/calcdomain2/sito_modificato/salary-to-hourly-calculator.html,OK,"Replaced audit spine"
sales-funnel,/home/uc/Projects/calcdomain2/sito_modificato/sales-funnel.html,OK,"Replaced audit spine"
sales-tax-calculator,/home/uc/Projects/calcdomain2/sito_modificato/sales-tax-calculator.html,OK,"Replaced audit spine"
sales-tax,/home/uc/Projects/calcdomain2/sito_modificato/sales-tax.html,OK,"Replaced audit spine"
sample-size,/home/uc/Projects/calcdomain2/sito_modificato/sample-size.html,OK,"Replaced audit spine"
sand-calculator,/home/uc/Projects/calcdomain2/sito_modificato/sand-calculator.html,OK,"Replaced audit spine"
sand,/home/uc/Projects/calcdomain2/sito_modificato/sand.html,OK,"Replaced audit spine"
saskatchewan-tax,/home/uc/Projects/calcdomain2/sito_modificato/saskatchewan-tax.html,OK,"Replaced audit spine"
satellite-orbit,/home/uc/Projects/calcdomain2/sito_modificato/satellite-orbit.html,OK,"Replaced audit spine"
save-percentage,/home/uc/Projects/calcdomain2/sito_modificato/save-percentage.html,OK,"Replaced audit spine"
savings,/home/uc/Projects/calcdomain2/sito_modificato/savings.html,OK,"Replaced audit spine"
sba-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/sba-loan-calculator.html,OK,"Replaced audit spine"
scaffolding-load,/home/uc/Projects/calcdomain2/sito_modificato/scaffolding-load.html,OK,"Replaced audit spine"
scale-conversion,/home/uc/Projects/calcdomain2/sito_modificato/scale-conversion.html,OK,"Replaced audit spine"
scalene-triangle-calculator,/home/uc/Projects/calcdomain2/sito_modificato/scalene-triangle-calculator.html,OK,"Replaced audit spine"
schedule-calculator,/home/uc/Projects/calcdomain2/sito_modificato/schedule-calculator.html,OK,"Replaced audit spine"
schofield-equation,/home/uc/Projects/calcdomain2/sito_modificato/schofield-equation.html,OK,"Replaced audit spine"
schwarzschild-radius,/home/uc/Projects/calcdomain2/sito_modificato/schwarzschild-radius.html,OK,"Replaced audit spine"
scientific-calculator,/home/uc/Projects/calcdomain2/sito_modificato/scientific-calculator.html,OK,"Replaced audit spine"
scientific-notation,/home/uc/Projects/calcdomain2/sito_modificato/scientific-notation.html,OK,"Replaced audit spine"
scientific,/home/uc/Projects/calcdomain2/sito_modificato/scientific.html,OK,"Replaced audit spine"
scotland-tax,/home/uc/Projects/calcdomain2/sito_modificato/scotland-tax.html,OK,"Replaced audit spine"
scrapbooking-calculator,/home/uc/Projects/calcdomain2/sito_modificato/scrapbooking-calculator.html,OK,"Replaced audit spine"
scruples-to-grams,/home/uc/Projects/calcdomain2/sito_modificato/scruples-to-grams.html,OK,"Replaced audit spine"
seach,/home/uc/Projects/calcdomain2/sito_modificato/seach.html,OK,"Replaced audit spine"
sealant-calculator,/home/uc/Projects/calcdomain2/sito_modificato/sealant-calculator.html,OK,"Replaced audit spine"
search,/home/uc/Projects/calcdomain2/sito_modificato/search.html,OK,"Replaced audit spine"
secant-line-calculator,/home/uc/Projects/calcdomain2/sito_modificato/secant-line-calculator.html,OK,"Replaced audit spine"
seconds-calculator,/home/uc/Projects/calcdomain2/sito_modificato/seconds-calculator.html,OK,"Replaced audit spine"
section-179,/home/uc/Projects/calcdomain2/sito_modificato/section-179.html,OK,"Replaced audit spine"
sector-area-calculator,/home/uc/Projects/calcdomain2/sito_modificato/sector-area-calculator.html,OK,"Replaced audit spine"
secured-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/secured-loan-calculator.html,OK,"Replaced audit spine"
segment-calculator,/home/uc/Projects/calcdomain2/sito_modificato/segment-calculator.html,OK,"Replaced audit spine"
seismic-wave-travel-time,/home/uc/Projects/calcdomain2/sito_modificato/seismic-wave-travel-time.html,OK,"Replaced audit spine"
self-directed-ira-real-estate,/home/uc/Projects/calcdomain2/sito_modificato/self-directed-ira-real-estate.html,OK,"Replaced audit spine"
self-employment-tax-calculator,/home/uc/Projects/calcdomain2/sito_modificato/self-employment-tax-calculator.html,OK,"Replaced audit spine"
self-employment-tax,/home/uc/Projects/calcdomain2/sito_modificato/self-employment-tax.html,OK,"Replaced audit spine"
semaphore-translator,/home/uc/Projects/calcdomain2/sito_modificato/semaphore-translator.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
sensitivity-and-specificity,/home/uc/Projects/calcdomain2/sito_modificato/sensitivity-and-specificity.html,OK,"Replaced audit spine"
seo-roi,/home/uc/Projects/calcdomain2/sito_modificato/seo-roi.html,WARN,"Replaced audit spine ; Forbidden detected: Investopedia"
sequence-calculator,/home/uc/Projects/calcdomain2/sito_modificato/sequence-calculator.html,OK,"Replaced audit spine"
serial-dilution,/home/uc/Projects/calcdomain2/sito_modificato/serial-dilution.html,OK,"Replaced audit spine"
series-and-sequences,/home/uc/Projects/calcdomain2/sito_modificato/series-and-sequences.html,OK,"Replaced audit spine"
series-calculator,/home/uc/Projects/calcdomain2/sito_modificato/series-calculator.html,OK,"Replaced audit spine"
series-parallel-resistor,/home/uc/Projects/calcdomain2/sito_modificato/series-parallel-resistor.html,OK,"Replaced audit spine"
set-operations,/home/uc/Projects/calcdomain2/sito_modificato/set-operations.html,OK,"Replaced audit spine"
set-theory,/home/uc/Projects/calcdomain2/sito_modificato/set-theory.html,OK,"Replaced audit spine"
sewing-calculator,/home/uc/Projects/calcdomain2/sito_modificato/sewing-calculator.html,OK,"Replaced audit spine"
sewing-yardage,/home/uc/Projects/calcdomain2/sito_modificato/sewing-yardage.html,OK,"Replaced audit spine"
shaft-design,/home/uc/Projects/calcdomain2/sito_modificato/shaft-design.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
shannon-diversity-index,/home/uc/Projects/calcdomain2/sito_modificato/shannon-diversity-index.html,OK,"Replaced audit spine"
sharpe-ratio,/home/uc/Projects/calcdomain2/sito_modificato/sharpe-ratio.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
sheathing-calculator,/home/uc/Projects/calcdomain2/sito_modificato/sheathing-calculator.html,OK,"Replaced audit spine"
shift-calculator,/home/uc/Projects/calcdomain2/sito_modificato/shift-calculator.html,OK,"Replaced audit spine"
short-circuit-current,/home/uc/Projects/calcdomain2/sito_modificato/short-circuit-current.html,OK,"Replaced audit spine"
short-term-capital-gains-tax,/home/uc/Projects/calcdomain2/sito_modificato/short-term-capital-gains-tax.html,OK,"Replaced audit spine"
side-hustle,/home/uc/Projects/calcdomain2/sito_modificato/side-hustle.html,OK,"Replaced audit spine"
siding-calculator,/home/uc/Projects/calcdomain2/sito_modificato/siding-calculator.html,OK,"Replaced audit spine"
siding,/home/uc/Projects/calcdomain2/sito_modificato/siding.html,OK,"Replaced audit spine"
significant-figures,/home/uc/Projects/calcdomain2/sito_modificato/significant-figures.html,OK,"Replaced audit spine"
simple-harmonic-motion,/home/uc/Projects/calcdomain2/sito_modificato/simple-harmonic-motion.html,OK,"Replaced audit spine"
simple-interest,/home/uc/Projects/calcdomain2/sito_modificato/simple-interest.html,OK,"Replaced audit spine"
simple-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/simple-loan-calculator.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
simple-loan,/home/uc/Projects/calcdomain2/sito_modificato/simple-loan.html,OK,"Replaced audit spine"
simpson-s-rule-calculator,/home/uc/Projects/calcdomain2/sito_modificato/simpson-s-rule-calculator.html,OK,"Replaced audit spine"
simpsons-diversity-index,/home/uc/Projects/calcdomain2/sito_modificato/simpsons-diversity-index.html,OK,"Replaced audit spine"
single-slit-diffraction,/home/uc/Projects/calcdomain2/sito_modificato/single-slit-diffraction.html,OK,"Replaced audit spine"
sip-calculator,/home/uc/Projects/calcdomain2/sito_modificato/sip-calculator.html,OK,"Replaced audit spine"
sipp,/home/uc/Projects/calcdomain2/sito_modificato/sipp.html,OK,"Replaced audit spine"
sit-up-test,/home/uc/Projects/calcdomain2/sito_modificato/sit-up-test.html,OK,"Replaced audit spine"
six-sigma,/home/uc/Projects/calcdomain2/sito_modificato/six-sigma.html,OK,"Replaced audit spine"
skewness-and-kurtosis,/home/uc/Projects/calcdomain2/sito_modificato/skewness-and-kurtosis.html,OK,"Replaced audit spine"
skin-effect,/home/uc/Projects/calcdomain2/sito_modificato/skin-effect.html,OK,"Replaced audit spine"
skins-game,/home/uc/Projects/calcdomain2/sito_modificato/skins-game.html,OK,"Replaced audit spine"
slope-stability,/home/uc/Projects/calcdomain2/sito_modificato/slope-stability.html,OK,"Replaced audit spine"
slope,/home/uc/Projects/calcdomain2/sito_modificato/slope.html,OK,"Replaced audit spine"
slot-machine-payout,/home/uc/Projects/calcdomain2/sito_modificato/slot-machine-payout.html,OK,"Replaced audit spine"
slug-to-kg,/home/uc/Projects/calcdomain2/sito_modificato/slug-to-kg.html,OK,"Replaced audit spine"
slugging-percentage,/home/uc/Projects/calcdomain2/sito_modificato/slugging-percentage.html,OK,"Replaced audit spine"
slugs-to-kg,/home/uc/Projects/calcdomain2/sito_modificato/slugs-to-kg.html,OK,"Replaced audit spine"
smith-chart,/home/uc/Projects/calcdomain2/sito_modificato/smith-chart.html,OK,"Replaced audit spine"
smoking-cost,/home/uc/Projects/calcdomain2/sito_modificato/smoking-cost.html,OK,"Replaced audit spine"
snell-s-law-calculator,/home/uc/Projects/calcdomain2/sito_modificato/snell-s-law-calculator.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
social-security-break-even,/home/uc/Projects/calcdomain2/sito_modificato/social-security-break-even.html,OK,"Replaced audit spine"
social-security-tax,/home/uc/Projects/calcdomain2/sito_modificato/social-security-tax.html,OK,"Replaced audit spine"
social-security,/home/uc/Projects/calcdomain2/sito_modificato/social-security.html,OK,"Replaced audit spine"
sodium-calculator,/home/uc/Projects/calcdomain2/sito_modificato/sodium-calculator.html,OK,"Replaced audit spine"
sofa-score,/home/uc/Projects/calcdomain2/sito_modificato/sofa-score.html,OK,"Replaced audit spine"
sohcahtoa,/home/uc/Projects/calcdomain2/sito_modificato/sohcahtoa.html,OK,"Replaced audit spine"
soil-calculator,/home/uc/Projects/calcdomain2/sito_modificato/soil-calculator.html,OK,"Replaced audit spine"
soil-nail-design,/home/uc/Projects/calcdomain2/sito_modificato/soil-nail-design.html,OK,"Replaced audit spine"
soil-salinity,/home/uc/Projects/calcdomain2/sito_modificato/soil-salinity.html,OK,"Replaced audit spine"
soil-texture-triangle,/home/uc/Projects/calcdomain2/sito_modificato/soil-texture-triangle.html,OK,"Replaced audit spine"
solar-panel-output,/home/uc/Projects/calcdomain2/sito_modificato/solar-panel-output.html,OK,"Replaced audit spine"
solar-position,/home/uc/Projects/calcdomain2/sito_modificato/solar-position.html,OK,"Replaced audit spine"
solid-geometry-calculator,/home/uc/Projects/calcdomain2/sito_modificato/solid-geometry-calculator.html,OK,"Replaced audit spine"
solidarity-surcharge,/home/uc/Projects/calcdomain2/sito_modificato/solidarity-surcharge.html,OK,"Replaced audit spine"
sortino-ratio,/home/uc/Projects/calcdomain2/sito_modificato/sortino-ratio.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
sound-intensity-level,/home/uc/Projects/calcdomain2/sito_modificato/sound-intensity-level.html,OK,"Replaced audit spine"
sound-transmission-loss,/home/uc/Projects/calcdomain2/sito_modificato/sound-transmission-loss.html,OK,"Replaced audit spine"
south-carolina-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/south-carolina-income-tax.html,OK,"Replaced audit spine"
south-dakota-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/south-dakota-income-tax.html,OK,"Replaced audit spine"
space-planning-calculator,/home/uc/Projects/calcdomain2/sito_modificato/space-planning-calculator.html,OK,"Replaced audit spine"
spacecraft-trajectory-planner,/home/uc/Projects/calcdomain2/sito_modificato/spacecraft-trajectory-planner.html,OK,"Replaced audit spine"
spacetime-interval,/home/uc/Projects/calcdomain2/sito_modificato/spacetime-interval.html,OK,"Replaced audit spine"
spanish-pension,/home/uc/Projects/calcdomain2/sito_modificato/spanish-pension.html,OK,"Replaced audit spine"
spearmans-rank-correlation,/home/uc/Projects/calcdomain2/sito_modificato/spearmans-rank-correlation.html,OK,"Replaced audit spine"
speed-converter,/home/uc/Projects/calcdomain2/sito_modificato/speed-converter.html,OK,"Replaced audit spine"
speed-distance-time,/home/uc/Projects/calcdomain2/sito_modificato/speed-distance-time.html,OK,"Replaced audit spine"
speeds-and-feeds,/home/uc/Projects/calcdomain2/sito_modificato/speeds-and-feeds.html,OK,"Replaced audit spine"
sphere-calculator,/home/uc/Projects/calcdomain2/sito_modificato/sphere-calculator.html,OK,"Replaced audit spine"
sphere-volume-calculator,/home/uc/Projects/calcdomain2/sito_modificato/sphere-volume-calculator.html,OK,"Replaced audit spine"
spherical-to-cartesian,/home/uc/Projects/calcdomain2/sito_modificato/spherical-to-cartesian.html,OK,"Replaced audit spine"
spirit-animal,/home/uc/Projects/calcdomain2/sito_modificato/spirit-animal.html,OK,"Replaced audit spine"
split-bill-calculator,/home/uc/Projects/calcdomain2/sito_modificato/split-bill-calculator.html,OK,"Replaced audit spine"
sports-timer,/home/uc/Projects/calcdomain2/sito_modificato/sports-timer.html,OK,"Replaced audit spine"
spring-rate,/home/uc/Projects/calcdomain2/sito_modificato/spring-rate.html,OK,"Replaced audit spine"
sq-in-to-sq-ft,/home/uc/Projects/calcdomain2/sito_modificato/sq-in-to-sq-ft.html,OK,"Replaced audit spine"
sq-yd-to-sq-ft,/home/uc/Projects/calcdomain2/sito_modificato/sq-yd-to-sq-ft.html,OK,"Replaced audit spine"
square-calculator,/home/uc/Projects/calcdomain2/sito_modificato/square-calculator.html,OK,"Replaced audit spine"
square-feet-to-acres,/home/uc/Projects/calcdomain2/sito_modificato/square-feet-to-acres.html,OK,"Replaced audit spine"
square-feet-to-square-meters,/home/uc/Projects/calcdomain2/sito_modificato/square-feet-to-square-meters.html,OK,"Replaced audit spine"
square-meters-to-square-feet,/home/uc/Projects/calcdomain2/sito_modificato/square-meters-to-square-feet.html,OK,"Replaced audit spine"
square-miles-to-square-kilometers,/home/uc/Projects/calcdomain2/sito_modificato/square-miles-to-square-kilometers.html,OK,"Replaced audit spine"
square-root-calculator,/home/uc/Projects/calcdomain2/sito_modificato/square-root-calculator.html,OK,"Replaced audit spine"
srm,/home/uc/Projects/calcdomain2/sito_modificato/srm.html,OK,"Replaced audit spine"
ssn-validator,/home/uc/Projects/calcdomain2/sito_modificato/ssn-validator.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
stableford,/home/uc/Projects/calcdomain2/sito_modificato/stableford.html,OK,"Replaced audit spine"
stair,/home/uc/Projects/calcdomain2/sito_modificato/stair.html,OK,"Replaced audit spine"
stairs-calculator,/home/uc/Projects/calcdomain2/sito_modificato/stairs-calculator.html,OK,"Replaced audit spine"
standard-atmosphere,/home/uc/Projects/calcdomain2/sito_modificato/standard-atmosphere.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
standard-deviation,/home/uc/Projects/calcdomain2/sito_modificato/standard-deviation.html,OK,"Replaced audit spine"
standard-error,/home/uc/Projects/calcdomain2/sito_modificato/standard-error.html,OK,"Replaced audit spine"
standard-form,/home/uc/Projects/calcdomain2/sito_modificato/standard-form.html,OK,"Replaced audit spine"
startup-costs,/home/uc/Projects/calcdomain2/sito_modificato/startup-costs.html,OK,"Replaced audit spine"
state-space-to-transfer-function,/home/uc/Projects/calcdomain2/sito_modificato/state-space-to-transfer-function.html,OK,"Replaced audit spine"
statin-intensity,/home/uc/Projects/calcdomain2/sito_modificato/statin-intensity.html,OK,"Replaced audit spine"
statistical-power,/home/uc/Projects/calcdomain2/sito_modificato/statistical-power.html,OK,"Replaced audit spine"
statistics,/home/uc/Projects/calcdomain2/sito_modificato/statistics.html,OK,"Replaced audit spine"
steel-base-plate-design,/home/uc/Projects/calcdomain2/sito_modificato/steel-base-plate-design.html,OK,"Replaced audit spine"
steel-grating,/home/uc/Projects/calcdomain2/sito_modificato/steel-grating.html,OK,"Replaced audit spine"
steel-joist-design,/home/uc/Projects/calcdomain2/sito_modificato/steel-joist-design.html,OK,"Replaced audit spine"
steel-joist,/home/uc/Projects/calcdomain2/sito_modificato/steel-joist.html,OK,"Replaced audit spine"
stellar-evolution,/home/uc/Projects/calcdomain2/sito_modificato/stellar-evolution.html,OK,"Replaced audit spine"
stem-and-leaf-plot,/home/uc/Projects/calcdomain2/sito_modificato/stem-and-leaf-plot.html,OK,"Replaced audit spine"
steps-to-miles,/home/uc/Projects/calcdomain2/sito_modificato/steps-to-miles.html,OK,"Replaced audit spine"
stock,/home/uc/Projects/calcdomain2/sito_modificato/stock.html,OK,"Replaced audit spine"
stoichiometry,/home/uc/Projects/calcdomain2/sito_modificato/stoichiometry.html,OK,"Replaced audit spine"
stone-calculator,/home/uc/Projects/calcdomain2/sito_modificato/stone-calculator.html,OK,"Replaced audit spine"
stone-to-lbs,/home/uc/Projects/calcdomain2/sito_modificato/stone-to-lbs.html,OK,"Replaced audit spine"
stopwatch-calculator,/home/uc/Projects/calcdomain2/sito_modificato/stopwatch-calculator.html,OK,"Replaced audit spine"
straddle,/home/uc/Projects/calcdomain2/sito_modificato/straddle.html,OK,"Replaced audit spine"
stream-discharge,/home/uc/Projects/calcdomain2/sito_modificato/stream-discharge.html,OK,"Replaced audit spine"
strength-training-calculator,/home/uc/Projects/calcdomain2/sito_modificato/strength-training-calculator.html,OK,"Replaced audit spine"
stress-and-strain,/home/uc/Projects/calcdomain2/sito_modificato/stress-and-strain.html,OK,"Replaced audit spine"
stress-intensity-factor,/home/uc/Projects/calcdomain2/sito_modificato/stress-intensity-factor.html,OK,"Replaced audit spine"
strike-water-temperature-calculator,/home/uc/Projects/calcdomain2/sito_modificato/strike-water-temperature-calculator.html,OK,"Replaced audit spine"
strike-water-temperature,/home/uc/Projects/calcdomain2/sito_modificato/strike-water-temperature.html,OK,"Replaced audit spine"
structural,/home/uc/Projects/calcdomain2/sito_modificato/structural.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
student-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/student-loan-calculator.html,OK,"Replaced audit spine"
student-loan-payoff,/home/uc/Projects/calcdomain2/sito_modificato/student-loan-payoff.html,OK,"Replaced audit spine"
student-loan,/home/uc/Projects/calcdomain2/sito_modificato/student-loan.html,OK,"Replaced audit spine"
subnet-calculator,/home/uc/Projects/calcdomain2/sito_modificato/subnet-calculator.html,OK,"Replaced audit spine"
subnet,/home/uc/Projects/calcdomain2/sito_modificato/subnet.html,OK,"Replaced audit spine"
substitution-cipher-solver,/home/uc/Projects/calcdomain2/sito_modificato/substitution-cipher-solver.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
sudoku-solver,/home/uc/Projects/calcdomain2/sito_modificato/sudoku-solver.html,OK,"Replaced audit spine"
sugar-calculator,/home/uc/Projects/calcdomain2/sito_modificato/sugar-calculator.html,OK,"Replaced audit spine"
sugar-intake-calculator,/home/uc/Projects/calcdomain2/sito_modificato/sugar-intake-calculator.html,OK,"Replaced audit spine"
superannuation,/home/uc/Projects/calcdomain2/sito_modificato/superannuation.html,OK,"Replaced audit spine"
superhero-name-generator,/home/uc/Projects/calcdomain2/sito_modificato/superhero-name-generator.html,OK,"Replaced audit spine"
surface-area-calculator,/home/uc/Projects/calcdomain2/sito_modificato/surface-area-calculator.html,OK,"Replaced audit spine"
surface-area,/home/uc/Projects/calcdomain2/sito_modificato/surface-area.html,OK,"Replaced audit spine"
sustainable-growth-rate,/home/uc/Projects/calcdomain2/sito_modificato/sustainable-growth-rate.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
svd,/home/uc/Projects/calcdomain2/sito_modificato/svd.html,OK,"Replaced audit spine"
swimming-pace,/home/uc/Projects/calcdomain2/sito_modificato/swimming-pace.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
swolf-score,/home/uc/Projects/calcdomain2/sito_modificato/swolf-score.html,OK,"Replaced audit spine"
swot-analysis-generator,/home/uc/Projects/calcdomain2/sito_modificato/swot-analysis-generator.html,OK,"Replaced audit spine"
synergy-value,/home/uc/Projects/calcdomain2/sito_modificato/synergy-value.html,OK,"Replaced audit spine"
synthetic-division,/home/uc/Projects/calcdomain2/sito_modificato/synthetic-division.html,OK,"Replaced audit spine"
system-of-equations,/home/uc/Projects/calcdomain2/sito_modificato/system-of-equations.html,OK,"Replaced audit spine"
t-bill-yield,/home/uc/Projects/calcdomain2/sito_modificato/t-bill-yield.html,OK,"Replaced audit spine"
t-test,/home/uc/Projects/calcdomain2/sito_modificato/t-test.html,OK,"Replaced audit spine"
tablespoons-to-cups,/home/uc/Projects/calcdomain2/sito_modificato/tablespoons-to-cups.html,OK,"Replaced audit spine"
tablespoons-to-teaspoons,/home/uc/Projects/calcdomain2/sito_modificato/tablespoons-to-teaspoons.html,OK,"Replaced audit spine"
takt-time,/home/uc/Projects/calcdomain2/sito_modificato/takt-time.html,OK,"Replaced audit spine"
tangent-line-calculator,/home/uc/Projects/calcdomain2/sito_modificato/tangent-line-calculator.html,OK,"Replaced audit spine"
target-heart-rate,/home/uc/Projects/calcdomain2/sito_modificato/target-heart-rate.html,OK,"Replaced audit spine"
tax-bracket-calculator,/home/uc/Projects/calcdomain2/sito_modificato/tax-bracket-calculator.html,OK,"Replaced audit spine"
tax-refund-calculator,/home/uc/Projects/calcdomain2/sito_modificato/tax-refund-calculator.html,OK,"Replaced audit spine"
tax-withholding-calculator,/home/uc/Projects/calcdomain2/sito_modificato/tax-withholding-calculator.html,OK,"Replaced audit spine"
taxable-vs-tax-advantaged,/home/uc/Projects/calcdomain2/sito_modificato/taxable-vs-tax-advantaged.html,OK,"Replaced audit spine"
taylor-series,/home/uc/Projects/calcdomain2/sito_modificato/taylor-series.html,OK,"Replaced audit spine"
tbsp-to-ml,/home/uc/Projects/calcdomain2/sito_modificato/tbsp-to-ml.html,OK,"Replaced audit spine"
tdee,/home/uc/Projects/calcdomain2/sito_modificato/tdee.html,OK,"Replaced audit spine"
teaspoons-to-tablespoons,/home/uc/Projects/calcdomain2/sito_modificato/teaspoons-to-tablespoons.html,OK,"Replaced audit spine"
template-calc,/home/uc/Projects/calcdomain2/sito_modificato/template-calc.html,OK,"Replaced audit spine"
template-cat,/home/uc/Projects/calcdomain2/sito_modificato/template-cat.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
template-home,/home/uc/Projects/calcdomain2/sito_modificato/template-home.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
template-subcat,/home/uc/Projects/calcdomain2/sito_modificato/template-subcat.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
tennessee-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/tennessee-income-tax.html,OK,"Replaced audit spine"
tennis-elo-rating,/home/uc/Projects/calcdomain2/sito_modificato/tennis-elo-rating.html,OK,"Replaced audit spine"
terms,/home/uc/Projects/calcdomain2/sito_modificato/terms.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
